symbol,date,open,high,low,close,volume
LIG,2025-10-27,4.5,4.6,4.4,4.5,165600
LIG,2025-10-28,4.5,4.5,4.3,4.4,332400
LIG,2025-10-29,4.4,4.6,4.4,4.5,321300
LIG,2025-10-30,4.6,4.9,4.6,4.9,1.1835e+006
LIG,2025-10-31,4.9,5,4.7,4.8,400700
LIG,2025-11-03,4.8,4.8,4.5,4.5,732200
LIG,2025-11-04,4.5,4.6,4.4,4.6,414000
LIG,2025-11-05,4.5,4.6,4.5,4.6,46700
LIG,2025-11-06,4.6,4.6,4.4,4.4,105500
LIG,2025-11-07,4.4,4.5,4.3,4.4,224200
LIG,2025-11-10,4.4,4.4,4.2,4.3,249800
LIG,2025-11-11,4.3,4.4,4.3,4.3,207300
LIG,2025-11-12,4.3,4.5,4.3,4.5,73500
LIG,2025-11-13,4.5,4.5,4.4,4.5,121200
LIG,2025-11-14,4.5,4.5,4.4,4.4,57000
LIG,2025-11-17,4.3,4.5,4.3,4.4,122800
LIG,2025-11-18,4.3,4.5,4.3,4.5,132200
LIG,2025-11-19,4.5,4.5,4.4,4.4,202400
LIG,2025-11-20,4.4,4.5,4.3,4.5,126300
LIG,2025-11-21,4.4,4.5,4.4,4.5,126300
LIG,2025-11-24,4.5,4.5,4.4,4.4,1.4441e+006
LIG,2025-11-25,4.5,4.5,4.4,4.5,117300
LIG,2025-11-26,4.4,4.5,4.4,4.4,100200
LIG,2025-11-27,4.4,4.5,4.3,4.5,1.6251e+006
LIG,2025-11-28,4.5,4.6,4.4,4.5,255900
LIG,2025-12-01,4.5,4.5,4.3,4.4,147400
LIG,2025-12-02,4.4,4.5,4.3,4.4,128400
LIG,2025-12-03,4.4,4.4,4.3,4.3,236300
LIG,2025-12-04,4.4,4.5,4.4,4.4,214600
LIG,2025-12-05,4.4,4.5,4.3,4.4,222000
LIG,2025-12-08,4.3,4.5,4.3,4.4,172000
LIG,2025-12-09,4.4,4.5,4.3,4.4,325900
LIG,2025-12-10,4.4,4.4,4.3,4.4,218300
LIG,2025-12-11,4.4,4.5,4.3,4.4,214700
LIG,2025-12-12,4.4,4.4,4.2,4.3,277300
LIG,2025-12-15,4.3,4.3,4.2,4.3,56100
LIG,2025-12-16,4.3,4.4,4.2,4.3,200800
LIG,2025-12-17,4.3,4.4,4.3,4.3,134300
LIG,2025-12-18,4.3,4.4,4.3,4.3,159100
LIG,2025-12-19,4.3,4.4,4.2,4.3,99200
LIG,2025-12-22,4.3,4.4,4.2,4.3,129500
LIG,2025-12-23,4.4,4.4,4.3,4.3,112600
LIG,2025-12-24,4.3,4.4,4.2,4.3,204900
LIG,2025-12-25,4.3,4.3,4.2,4.2,23300
LIG,2025-12-26,4.2,4.3,4.1,4.2,198600
LIG,2025-12-29,4.2,4.3,4.1,4.3,201500
LIG,2025-12-30,4.3,4.3,4.2,4.3,52600
LIG,2025-12-31,4.3,4.3,4.1,4.1,206600
LPB,2025-08-26,45.2,45.65,43.8,45.5,4.2231e+006
LPB,2025-08-27,46,46,43.8,43.8,4.3178e+006
LPB,2025-08-28,43.9,45,43.2,44.85,2.5158e+006
LPB,2025-08-29,44.85,45.7,44.25,45,3.2546e+006
LPB,2025-09-03,44.95,45.6,44,44.7,2.0342e+006
LPB,2025-09-04,45,46.1,44.6,45.65,2.8715e+006
LPB,2025-09-05,45.75,46.15,44.45,44.45,3.3584e+006
LPB,2025-09-08,44.4,44.6,42.8,42.8,3.4805e+006
LPB,2025-09-09,42.85,43.6,41.55,42.3,2.7271e+006
LPB,2025-09-10,42.15,42.6,41.25,41.95,2.4557e+006
LPB,2025-09-11,42,44.65,40.4,44,3.9952e+006
LPB,2025-09-12,44.1,44.35,43.2,44.1,2.5846e+006
LPB,2025-09-15,44.3,44.75,43.55,44.55,2.1161e+006
LPB,2025-09-16,44.7,45.15,44,44.9,2.769e+006
LPB,2025-09-17,45.45,45.5,44.5,45.3,2.5944e+006
LPB,2025-09-18,45.3,45.85,45.05,45.4,3.1144e+006
LPB,2025-09-19,45.7,47.15,45.1,46.5,3.1954e+006
LPB,2025-09-22,46.55,47.5,46,46.5,2.191e+006
LPB,2025-09-23,46.7,47,45.55,46.55,1.6842e+006
LPB,2025-09-24,46.7,47.5,46,47.45,1.7328e+006
LPB,2025-09-25,47.55,48.75,47.45,47.95,2.4423e+006
LPB,2025-09-26,48.05,48.7,47.95,48.05,1.6476e+006
LPB,2025-09-29,48.1,48.5,47.35,47.8,2.004e+006
LPB,2025-09-30,47.95,49.7,47.65,49.5,3.4962e+006
LPB,2025-10-01,49.7,51.3,49.7,51,3.9629e+006
LPB,2025-10-02,51.3,52.9,51.1,51.6,3.8116e+006
LPB,2025-10-03,51.8,52.8,51.4,52.5,2.545e+006
LPB,2025-10-06,53,53.5,50.7,51.8,4.0985e+006
LPB,2025-10-07,51.9,53.7,51.7,52.6,2.5485e+006
LPB,2025-10-08,53,54.7,52,52,3.0287e+006
LPB,2025-10-09,52,52.5,50.9,51.2,4.2844e+006
LPB,2025-10-10,51.2,52.2,50.8,51.6,4.036e+006
LPB,2025-10-13,51.8,52.5,50.5,52.5,4.0201e+006
LPB,2025-10-14,52.9,53.3,51.5,51.5,2.627e+006
LPB,2025-10-15,51.9,53.3,51.6,51.6,3.4433e+006
LPB,2025-10-16,52,52.5,50.6,51.3,3.265e+006
LPB,2025-10-17,51.5,51.7,49.5,49.5,3.4895e+006
LPB,2025-10-20,49.7,50.8,47.5,47.5,2.5705e+006
LPB,2025-10-21,49.6,50.8,48.5,49,3.5097e+006
LPB,2025-10-22,49.8,50.8,48.1,49.9,2.6432e+006
LPB,2025-10-23,50.4,52.5,49.7,51.3,2.8017e+006
LPB,2025-10-24,51.4,53.2,51.1,52.2,3.6657e+006
LPB,2025-10-27,52.6,52.7,51.3,51.9,3.0715e+006
LPB,2025-10-28,52,53.4,51.9,52.8,3.276e+006
LPB,2025-10-29,53,54.4,52.7,53.9,2.2031e+006
LPB,2025-10-30,54,54.1,51.2,52,4.3088e+006
LPB,2025-10-31,52.3,53.7,50.7,50.7,2.4484e+006
LPB,2025-11-03,50.9,52.5,50.2,50.7,2.2418e+006
LPB,2025-11-04,51.1,52.5,51,51.7,3.0252e+006
LPB,2025-11-05,51.7,52.2,51,51.5,1.6574e+006
LPB,2025-11-06,51.7,52.4,50.7,51.5,2.0734e+006
LPB,2025-11-07,51.5,52.1,49.3,49.3,2.7281e+006
LPB,2025-11-10,50.1,50.9,48.3,48.3,1.7941e+006
LPB,2025-11-11,48.5,49.05,47.4,47.5,2.3562e+006
LPB,2025-11-12,47.75,48.85,47.35,48.65,1.4753e+006
LPB,2025-11-13,48.7,49.1,48,48.9,1.3623e+006
LPB,2025-11-14,49,49.9,48.6,49.9,1.1938e+006
LPB,2025-11-17,50.6,50.6,49.3,50.2,947600
LPB,2025-11-18,50.4,50.5,48.95,49.55,1.3906e+006
LPB,2025-11-19,49.6,49.65,48.55,49.5,1.3165e+006
LPB,2025-11-20,49.7,50.2,49.3,49.3,2.1647e+006
LPB,2025-11-21,49.3,49.7,48.5,48.55,1.076e+006
LPB,2025-11-24,48.7,49.5,48.55,48.55,1.2113e+006
LPB,2025-11-25,48.6,49.3,48.5,49,1.4016e+006
LPB,2025-11-26,49.15,50,49.15,49.6,1.5728e+006
LPB,2025-11-27,49.75,50.2,49.2,49.3,1.1733e+006
LPB,2025-11-28,49.5,50.7,48.2,48.6,1.4347e+006
LPB,2025-12-01,48.8,49,47.9,47.9,798600
LPB,2025-12-02,48.1,48.5,47.3,47.5,1.242e+006
LPB,2025-12-03,48,49,48,48.6,1.4908e+006
LPB,2025-12-04,48.85,50,48.85,49.5,1.1403e+006
LPB,2025-12-05,49.65,49.65,48.1,48.1,1.0834e+006
LPB,2025-12-08,48.1,48.55,46.05,46.3,2.9897e+006
LPB,2025-12-09,46.4,46.4,43.6,44,4.6324e+006
LPB,2025-12-10,44.65,44.75,43.8,44.2,1.4523e+006
LPB,2025-12-11,44.5,45.5,44.25,44.5,1.2451e+006
LPB,2025-12-12,44.75,44.85,43.2,44.2,1.5703e+006
LPB,2025-12-15,44.35,44.35,42.5,42.8,1.4035e+006
LPB,2025-12-16,43,44.5,42.75,44.45,2.1368e+006
LPB,2025-12-17,44.7,44.8,43.3,44,854500
LPB,2025-12-18,44.2,44.2,42.85,43.8,1.6714e+006
LPB,2025-12-19,44,46.8,43.5,43.5,1.3718e+006
LPB,2025-12-22,43.8,44.45,43.2,44,2.6552e+006
LPB,2025-12-23,44.25,44.25,41.25,41.8,1.26226e+007
LPB,2025-12-24,42,43.85,42,42.8,2.6157e+006
LPB,2025-12-25,43,43.3,42,42,2.288e+006
LPB,2025-12-26,42.1,42.5,41.5,41.5,2.093e+006
LPB,2025-12-29,41.5,42.15,41.45,41.8,1.1711e+006
LPB,2025-12-30,41.95,41.95,41.6,41.9,817300
LPB,2025-12-31,42.05,42.05,41.45,41.8,2.4651e+006
LSS,2025-08-26,9.8,9.8,9.68,9.8,310300
LSS,2025-08-27,9.96,9.96,9.8,9.85,267600
LSS,2025-08-28,9.75,9.85,9.71,9.82,328100
LSS,2025-08-29,9.83,9.84,9.79,9.83,236400
LSS,2025-09-03,9.84,10.15,9.83,10,356000
LSS,2025-09-04,10.05,10.15,10,10.1,320600
LSS,2025-09-05,10.2,10.25,9.98,9.98,452600
LSS,2025-09-08,9.95,10,9.8,9.85,407000
LSS,2025-09-09,9.83,9.9,9.83,9.9,173400
LSS,2025-09-10,9.93,9.93,9.8,9.85,96100
LSS,2025-09-11,9.84,9.84,9.7,9.81,457400
LSS,2025-09-12,9.81,9.95,9.8,9.9,103300
LSS,2025-09-15,9.92,9.96,9.9,9.94,159600
LSS,2025-09-16,10,10.15,9.95,10.05,358800
LSS,2025-09-17,10.05,10.05,9.95,9.96,146000
LSS,2025-09-18,9.92,9.99,9.92,9.95,170700
LSS,2025-09-19,9.99,10,9.92,9.95,151000
LSS,2025-09-22,9.95,9.95,9.83,9.88,207300
LSS,2025-09-23,9.86,9.88,9.84,9.88,111400
LSS,2025-09-24,9.9,10.1,9.88,9.98,256900
LSS,2025-09-25,10,10.05,9.97,9.98,121000
LSS,2025-09-26,10.1,10.15,9.99,10.1,378800
LSS,2025-09-29,10.15,10.2,9.97,10,342100
LSS,2025-09-30,10,10.2,9.96,10,269600
LSS,2025-10-01,10,10.2,10,10.15,264500
LSS,2025-10-02,10.2,10.85,10.1,10.85,2.7299e+006
LSS,2025-10-03,10.85,10.9,10.5,10.55,360100
LSS,2025-10-06,10.5,10.65,10.2,10.5,846500
LSS,2025-10-07,10.55,10.55,10.25,10.3,307200
LSS,2025-10-08,10.35,10.5,10.25,10.25,538500
LSS,2025-10-09,10.3,10.4,10.25,10.35,196700
LSS,2025-10-10,10.35,10.65,10.35,10.45,652700
LSS,2025-10-13,10.3,10.4,10.2,10.25,352200
LSS,2025-10-14,10.25,10.35,10.05,10.1,541600
LSS,2025-10-15,10.1,10.2,10,10,276500
LSS,2025-10-16,10,10.1,9.98,10,186500
LSS,2025-10-17,10,10.05,9.9,9.96,454200
LSS,2025-10-20,9.96,9.96,9.55,9.55,329600
LSS,2025-10-21,9.55,9.7,9.1,9.69,292200
LSS,2025-10-22,9.56,9.79,9.5,9.79,125100
LSS,2025-10-23,9.79,9.79,9.61,9.66,93100
LSS,2025-10-24,9.66,9.7,9.55,9.69,170100
LSS,2025-10-27,9.69,9.7,9.55,9.58,157800
LSS,2025-10-28,9.6,9.6,9.5,9.59,134100
LSS,2025-10-29,9.65,9.74,9.59,9.68,154000
LSS,2025-10-30,9.74,9.74,9.59,9.63,114400
LSS,2025-10-31,9.58,9.63,9.55,9.59,275300
LSS,2025-11-03,9.52,9.61,9.52,9.58,178700
LSS,2025-11-04,9.51,9.58,9.46,9.58,220500
LSS,2025-11-05,9.58,9.58,9.55,9.56,91400
LSS,2025-11-06,9.66,9.66,9.51,9.56,56100
LSS,2025-11-07,9.54,9.56,9.46,9.5,216000
LSS,2025-11-10,9.5,9.52,9.46,9.5,124800
LSS,2025-11-11,9.47,9.6,9.47,9.6,81500
LSS,2025-11-12,9.52,9.6,9.5,9.58,88700
LSS,2025-11-13,9.58,9.6,9.55,9.57,133800
LSS,2025-11-14,9.56,9.58,9.51,9.57,130800
LSS,2025-11-17,9.57,9.59,9.54,9.59,134500
LSS,2025-11-18,9.59,9.65,9.53,9.58,213100
LSS,2025-11-19,9.58,9.58,9.52,9.53,267500
LSS,2025-11-20,9.52,9.56,9.49,9.52,97500
LSS,2025-11-21,9.5,9.59,9.45,9.59,185800
LSS,2025-11-24,9.59,9.59,9.52,9.57,32500
LSS,2025-11-25,9.53,9.54,9.48,9.54,182700
LSS,2025-11-26,9.5,9.55,9.46,9.52,89500
LSS,2025-11-27,9.54,9.55,9.48,9.48,43700
LSS,2025-11-28,9.49,9.5,9.45,9.49,115700
LSS,2025-12-01,9.49,9.49,9.44,9.45,92700
LSS,2025-12-02,9.46,9.49,9.4,9.42,157800
LSS,2025-12-03,9.42,9.59,9.42,9.5,76200
LSS,2025-12-04,9.54,9.54,9.48,9.5,127400
LSS,2025-12-05,9.45,9.54,9.45,9.45,87600
LSS,2025-12-08,9.45,9.7,9.45,9.51,228300
LSS,2025-12-09,9.5,9.55,9.43,9.55,90900
LSS,2025-12-10,9.57,9.57,9.42,9.53,238800
LSS,2025-12-11,9.53,9.55,9.44,9.53,103500
LSS,2025-12-12,9.53,9.53,9.4,9.44,285500
LSS,2025-12-15,9.36,9.44,9.36,9.44,142200
LSS,2025-12-16,9.44,9.49,9.37,9.49,94300
LSS,2025-12-17,9.42,9.48,9.4,9.48,91200
LSS,2025-12-18,9.52,9.52,9.43,9.49,56300
LSS,2025-12-19,9.41,9.49,9.41,9.49,114500
LSS,2025-12-22,9.46,9.48,9.44,9.46,55100
LSS,2025-12-23,9.46,9.5,9.4,9.45,92200
LSS,2025-12-24,9.42,9.45,9.4,9.44,96700
LSS,2025-12-25,9.48,9.48,9.41,9.45,36000
LSS,2025-12-26,9.44,9.5,9.39,9.5,111500
LSS,2025-12-29,9.54,9.54,9.46,9.52,90800
LSS,2025-12-30,9.52,9.52,9.45,9.52,41300
LSS,2025-12-31,9.58,9.58,9.51,9.52,62900
LTG,2024-09-12,15.6,15.8,15.5,15.5,317600
LTG,2024-09-13,15.7,15.7,15.2,15.4,353200
LTG,2024-09-16,15.6,15.6,14.5,14.7,772500
LTG,2024-09-17,14.9,14.9,14.3,14.7,461900
LTG,2024-09-18,14.7,14.9,14.5,14.6,433400
LTG,2024-09-19,14.6,14.7,14.3,14.4,450400
LTG,2024-09-20,14.4,14.5,14,14.1,1.246e+006
LTG,2024-09-23,14.1,14.1,13.7,13.9,513500
LTG,2024-09-24,13.9,13.9,13.3,13.5,1.0465e+006
LTG,2024-09-25,13.5,13.7,13.2,13.6,511600
LTG,2024-09-26,14,14,13.6,13.9,406600
LTG,2024-09-27,14,14.1,13.7,13.7,283000
LTG,2024-09-30,13.7,13.8,13.7,13.8,159800
LTG,2024-10-01,13.8,14,13.8,13.9,265200
LTG,2024-10-02,13.9,14.1,13.8,14,237000
LTG,2024-10-03,13.8,14.4,13.8,14,583700
LTG,2024-10-04,14.2,14.2,13.9,14,176500
LTG,2024-10-07,13.5,14,13.3,13.6,559900
LTG,2024-10-08,13.4,13.5,11.8,12.1,1.5825e+006
LTG,2024-10-09,12.2,12.2,11.3,11.5,1.0599e+006
LTG,2024-10-10,11.5,11.5,9.9,9.9,3.5961e+006
LTG,2024-10-11,9.9,10.3,9,9.3,2.6345e+006
LTG,2024-10-14,9,9.9,9,9.4,1.7491e+006
LTG,2024-10-15,9.4,10.1,9.4,9.9,1.2276e+006
LTG,2024-10-16,10,10,9.4,9.5,762000
LTG,2024-10-17,9.6,9.6,9.2,9.5,664800
LTG,2024-10-18,9.5,9.8,9.4,9.7,970600
LTG,2024-10-21,9.8,9.8,9.2,9.4,1.0873e+006
LTG,2024-10-22,9.2,9.2,8.1,8.1,4.3034e+006
LTG,2024-10-23,8.1,8.3,7.4,8.2,863400
LTG,2024-10-25,7.2,8,7.2,7.5,854500
LTG,2024-11-01,7.4,8.1,7.4,7.8,1.3167e+006
LTG,2024-11-08,7.6,8.2,7.6,8,689600
LTG,2024-11-15,8,8.2,7.6,7.7,398900
LTG,2024-11-22,7.7,8.1,7.6,7.7,352200
LTG,2024-11-29,7.8,7.9,7.7,7.8,312000
LTG,2024-12-06,7.8,8,7.8,7.9,249500
LTG,2024-12-13,7.8,8,7.7,7.7,346000
LTG,2024-12-20,7.7,7.8,7.4,7.5,644600
LTG,2024-12-27,7.5,7.7,7.5,7.6,552300
LTG,2025-01-03,7.6,7.7,7.4,7.5,240300
LTG,2025-01-10,7.6,7.6,7.2,7.2,422300
LTG,2025-01-17,7.3,7.5,6.3,7.2,432500
LTG,2025-01-24,6,7.3,6,7.2,281600
LTG,2025-02-07,7,7.8,7,7.6,258600
LTG,2025-02-14,7.6,7.8,7.5,7.7,265000
LTG,2025-02-21,7.7,8.1,7.7,8,522400
LTG,2025-02-28,8,8.1,7.7,7.7,424200
LTG,2025-03-07,7.8,7.8,7.4,7.7,531800
LTG,2025-03-14,7.6,7.7,7.2,7.4,334200
LTG,2025-03-21,7.3,7.4,7,7,285200
LTG,2025-03-28,6.1,7.3,6.1,6.9,239900
LTG,2025-04-04,6.2,6.2,5.9,6,996900
LTG,2025-04-11,6.3,6.5,5.9,6,529000
LTG,2025-04-18,6,6.1,5.8,6,504200
LTG,2025-04-25,6,6.1,5.8,6,363900
LTG,2025-05-09,6,6.2,6,6.1,194000
LTG,2025-05-16,6.2,6.5,6.2,6.4,490900
LTG,2025-05-23,6.4,6.6,6.3,6.5,225700
LTG,2025-05-30,6.6,7.4,6.6,7.4,593200
LTG,2025-06-06,7.5,8.3,7.5,8.3,777000
LTG,2025-06-13,9.4,9.4,8.3,8.4,619900
LTG,2025-06-20,8.2,8.2,7.4,7.6,680200
LTG,2025-06-27,7.7,7.7,6.8,7.1,533200
LTG,2025-07-04,7.1,7.5,7.1,7.3,118000
LTG,2025-07-11,7.3,8.3,7.3,8.3,850400
LTG,2025-07-18,8.2,9.2,8.2,8.5,755300
LTG,2025-07-25,8.5,8.7,8.4,8.7,796400
LTG,2025-08-01,8.6,8.7,7.9,7.9,361500
LTG,2025-08-08,8.3,8.4,8.1,8.3,639100
LTG,2025-08-15,8.4,8.4,8,8.3,392700
LTG,2025-08-22,8.1,8.2,7.6,7.8,275500
LTG,2025-08-29,7.8,8.1,7.6,7.8,258600
LTG,2025-09-05,7.8,7.9,7.5,7.7,353100
LTG,2025-09-12,7.7,7.7,7.5,7.5,185300
LTG,2025-09-19,7.6,7.6,7.3,7.4,145500
LTG,2025-09-26,7.5,7.5,6.8,6.9,215200
LTG,2025-10-03,7.1,7.1,6.8,6.8,162100
LTG,2025-10-10,7.2,7.2,6.7,6.9,190100
LTG,2025-10-17,6.9,7,6.4,6.4,277600
LTG,2025-10-24,6.5,6.5,6.2,6.3,184600
LTG,2025-10-31,6.2,6.7,6.2,6.6,139500
LTG,2025-11-07,6.5,7,6.5,6.8,273100
LTG,2025-11-14,7,7.1,6.9,7,151300
LTG,2025-11-21,7,7.1,6.8,6.9,78000
LTG,2025-11-28,6.9,7.2,6.9,7,222300
LTG,2025-12-05,7,7,6.8,6.9,192800
LTG,2025-12-12,6.9,7.3,6.8,7,349200
LTG,2025-12-19,7.1,7.2,6.8,6.8,117300
LTG,2025-12-26,7,7,6.7,7,94500
MBB,2025-08-26,26.2,27.6,26.1,27.55,4.04337e+007
MBB,2025-08-27,28.2,28.25,27.4,27.4,3.90776e+007
MBB,2025-08-28,27.4,27.55,26.7,27.2,3.2467e+007
MBB,2025-08-29,27.45,28.15,27.2,27.75,5.57157e+007
MBB,2025-09-03,27.8,28.8,27.5,28.45,4.66536e+007
MBB,2025-09-04,28.45,28.6,28.1,28.25,2.80542e+007
MBB,2025-09-05,28.5,28.65,27.4,27.4,6.65506e+007
MBB,2025-09-08,27.2,27.25,26.7,26.7,6.2869e+007
MBB,2025-09-09,26.7,27,26.3,26.65,3.28407e+007
MBB,2025-09-10,27,27.55,26.8,26.95,2.88983e+007
MBB,2025-09-11,26.8,26.95,26.05,26.7,3.11662e+007
MBB,2025-09-12,26.9,27,26.6,26.6,1.92318e+007
MBB,2025-09-15,26.75,26.85,26.55,26.85,2.14833e+007
MBB,2025-09-16,27.1,27.85,27.05,27.5,5.13668e+007
MBB,2025-09-17,27.4,27.55,27,27,1.58191e+007
MBB,2025-09-18,26.95,27.1,26.6,26.8,1.77162e+007
MBB,2025-09-19,26.95,26.95,26.5,26.65,1.44817e+007
MBB,2025-09-22,26.55,26.6,26.1,26.15,2.63727e+007
MBB,2025-09-23,26.45,26.55,26.15,26.35,1.01004e+007
MBB,2025-09-24,26.35,26.8,25.9,26.8,2.27521e+007
MBB,2025-09-25,27,27,26.4,26.55,1.54897e+007
MBB,2025-09-26,26.5,26.7,26.25,26.25,1.29459e+007
MBB,2025-09-29,26.25,26.35,26.1,26.15,1.6253e+007
MBB,2025-09-30,26.2,26.55,26.05,26.2,1.97598e+007
MBB,2025-10-01,26.25,26.6,26.15,26.4,1.15446e+007
MBB,2025-10-02,26.5,27.35,26.45,26.8,4.40861e+007
MBB,2025-10-03,26.7,26.8,26.4,26.55,1.45095e+007
MBB,2025-10-06,26.95,27.5,26.65,27.35,3.89824e+007
MBB,2025-10-07,27.5,27.5,26.85,26.85,2.21883e+007
MBB,2025-10-08,27.2,27.3,26.85,26.85,3.2173e+007
MBB,2025-10-09,27,27.4,26.85,27.35,3.86677e+007
MBB,2025-10-10,27.4,27.75,27.2,27.45,5.67809e+007
MBB,2025-10-13,27.15,27.4,27,27.35,4.64499e+007
MBB,2025-10-14,27.5,27.7,27.05,27.05,4.94013e+007
MBB,2025-10-15,27.15,27.65,27.1,27.25,3.14863e+007
MBB,2025-10-16,27.3,27.55,27.15,27.2,2.64828e+007
MBB,2025-10-17,27.25,27.8,27.1,27.1,4.35291e+007
MBB,2025-10-20,26.95,27.1,25.25,25.25,7.45302e+007
MBB,2025-10-21,25.35,25.95,24.8,25.3,5.16684e+007
MBB,2025-10-22,25.6,25.65,24.8,25.45,2.95963e+007
MBB,2025-10-23,25.5,25.7,25.2,25.2,1.98939e+007
MBB,2025-10-24,25.15,25.15,24.35,24.4,4.63631e+007
MBB,2025-10-27,24.55,24.65,23.8,23.8,5.2326e+007
MBB,2025-10-28,23.8,24,23.15,24,4.95198e+007
MBB,2025-10-29,24.2,24.6,24.05,24.35,2.41074e+007
MBB,2025-10-30,24.4,24.4,23.85,23.95,2.44986e+007
MBB,2025-10-31,23.8,24.1,23.6,23.6,1.98492e+007
MBB,2025-11-03,23.7,24,23.1,23.1,2.99612e+007
MBB,2025-11-04,23.5,24.35,23.2,24,3.82265e+007
MBB,2025-11-05,24,24.1,23.8,23.9,1.24175e+007
MBB,2025-11-06,24,24.1,23.6,23.7,1.07179e+007
MBB,2025-11-07,23.75,23.75,23.15,23.3,2.13267e+007
MBB,2025-11-10,23.3,23.6,23.05,23.1,1.70252e+007
MBB,2025-11-11,23.15,23.35,23,23.2,1.52111e+007
MBB,2025-11-12,23.35,23.8,23.2,23.7,1.75283e+007
MBB,2025-11-13,23.75,23.8,23.5,23.5,1.96313e+007
MBB,2025-11-14,23.45,23.65,23.3,23.5,1.65608e+007
MBB,2025-11-17,23.6,23.95,23.6,23.8,1.68434e+007
MBB,2025-11-18,23.8,23.95,23.7,23.7,1.94929e+007
MBB,2025-11-19,23.75,23.8,23.4,23.5,1.65817e+007
MBB,2025-11-20,23.7,23.7,23.3,23.35,1.36223e+007
MBB,2025-11-21,23.25,23.25,23,23.2,2.6669e+007
MBB,2025-11-24,23.25,23.4,23.05,23.15,1.0531e+007
MBB,2025-11-25,23.2,23.3,22.8,22.85,1.85027e+007
MBB,2025-11-26,22.9,23.45,22.85,23.25,2.16353e+007
MBB,2025-11-27,23.35,23.65,23.3,23.5,2.28923e+007
MBB,2025-11-28,23.5,23.5,23.25,23.25,1.17594e+007
MBB,2025-12-01,23.3,23.4,23.2,23.2,7.7963e+006
MBB,2025-12-02,23.2,23.6,23,23.55,1.91664e+007
MBB,2025-12-03,23.55,24.6,23.55,24.55,5.66749e+007
MBB,2025-12-04,24.8,26,24.8,25.7,8.09062e+007
MBB,2025-12-05,25.8,25.8,25.1,25.15,2.94445e+007
MBB,2025-12-08,25,25.55,24.85,25.3,2.26168e+007
MBB,2025-12-09,25.05,25.2,24.35,24.7,3.43789e+007
MBB,2025-12-10,24.7,25.45,24.6,25.15,2.58653e+007
MBB,2025-12-11,25.25,25.3,24.7,24.85,1.51906e+007
MBB,2025-12-12,24.9,24.95,24,24,2.18492e+007
MBB,2025-12-15,24,24.2,23.65,23.75,1.60231e+007
MBB,2025-12-16,23.85,24.75,23.5,24.45,2.1422e+007
MBB,2025-12-17,24.55,24.7,24.35,24.4,9.5296e+006
MBB,2025-12-18,24.3,24.7,24.25,24.65,1.29573e+007
MBB,2025-12-19,24.65,24.7,24.5,24.7,1.03436e+007
MBB,2025-12-22,24.85,25.4,24.65,25.25,2.66591e+007
MBB,2025-12-23,25.35,25.65,24.9,25.1,2.19962e+007
MBB,2025-12-24,25.1,25.55,24.95,25.3,2.47947e+007
MBB,2025-12-25,25.25,25.55,25,25,1.79267e+007
MBB,2025-12-26,24.7,25,24.2,24.85,2.43695e+007
MBB,2025-12-29,24.85,25,24.7,24.85,1.14482e+007
MBB,2025-12-30,24.9,25.2,24.85,25,1.20569e+007
MBB,2025-12-31,25,25.3,24.95,25.3,2.38248e+007
MBS,2025-08-26,34.69,38.02,34.06,37.84,8.2797e+006
MBS,2025-08-27,38.11,38.47,37.03,37.03,8.1404e+006
MBS,2025-08-28,36.94,37.48,36.4,36.76,6.9609e+006
MBS,2025-08-29,36.85,39.64,36.58,37.57,8.642e+006
MBS,2025-09-03,37.84,37.93,36.4,36.58,7.8224e+006
MBS,2025-09-04,36.58,37.03,36.04,36.31,1.5016e+007
MBS,2025-09-05,37.12,37.3,34.6,34.69,2.16781e+007
MBS,2025-09-08,34.69,35.05,32.62,32.71,1.09553e+007
MBS,2025-09-09,32.44,33.61,31.63,33.52,8.1382e+006
MBS,2025-09-10,34.24,34.51,32.62,32.89,1.25926e+007
MBS,2025-09-11,33.43,33.43,31.17,32.53,1.67818e+007
MBS,2025-09-12,32.53,33.07,31.9,32.08,1.66428e+007
MBS,2025-09-15,32.08,33.61,32.08,33.34,1.09429e+007
MBS,2025-09-16,33.61,34.24,32.8,32.98,1.01286e+007
MBS,2025-09-17,32.98,33.07,32.26,32.26,6.2121e+006
MBS,2025-09-18,32.26,32.71,31.72,32.17,5.5994e+006
MBS,2025-09-19,32.17,32.62,31.99,32.26,3.7473e+006
MBS,2025-09-22,32.44,32.53,31.08,31.26,6.8111e+006
MBS,2025-09-23,31.35,31.81,30.99,30.99,5.5764e+006
MBS,2025-09-24,33.7,33.7,31.3,32.7,4.185e+006
MBS,2025-09-25,33,33.5,32.7,33.5,5.3932e+006
MBS,2025-09-26,33.5,33.5,32.5,32.5,3.6705e+006
MBS,2025-09-29,32.5,33,32.2,32.8,3.021e+006
MBS,2025-09-30,32.8,34.3,32.3,34.2,9.4596e+006
MBS,2025-10-01,34.2,34.6,34.1,34.5,3.2933e+006
MBS,2025-10-02,34.5,34.6,33.2,33.4,5.3228e+006
MBS,2025-10-03,33.4,33.4,32.4,32.7,4.2174e+006
MBS,2025-10-06,32.8,35.7,32.6,35.6,1.18394e+007
MBS,2025-10-07,36.2,36.2,34.9,34.9,6.243e+006
MBS,2025-10-08,35.9,36.7,34.2,35,9.6832e+006
MBS,2025-10-09,35.4,35.6,34.3,34.6,4.3375e+006
